stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
-1,79249,S000004439,294,STIV,reduction,-3973306.66,1,1167,15.3071,15.8484,138317541.06,142305868.7,138289883.081,142263189.741,-2.79,"",Long,BlackRock Funds III,"BlackRock Cash Funds: Institutional, SL Agency Shares",249132,2023-06-30, 
6165,79249,S000004439,294,EC,increased,99750.0,2,1135,1.1846,0.1999,10704026.37,1795203.84,567251.0,467501.0,21.34,"",Long,"ImmunoGen, Inc.","ImmunoGen, Inc.",249132,2023-06-30,IMGN
2749,79249,S000004439,294,EC,increased,12432.0,3,1290,0.44,0.2772,3975674.04,2488708.5,120402.0,107970.0,11.51,"",Long,Modine Manufacturing Co.,Modine Manufacturing Co.,249132,2023-06-30,MOD
6879,79249,S000004439,294,EC,increased,6292.0,4,1415,0.4327,0.269,3909627.0,2415721.24,70065.0,63773.0,9.87,"",Long,"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",249132,2023-06-30,STRL
,79249,S000004439,294,EC,increased,12304.0,5,680,0.4076,0.241,3683224.64,2163888.96,142816.0,130512.0,9.43,"",Long,"Photronics, Inc.","Photronics, Inc.",249132,2023-06-30,
-1,79249,S000004439,294,STIV,increased,1774265.11,6,1408,0.3816,0.1865,3448485.26,1674220.15,3448485.26,1674220.15,105.98,"",Long,BlackRock Funds III,"BlackRock Cash Funds: Treasury, SL Agency Shares",249132,2023-06-30, 
3445,79249,S000004439,294,EC,increased,17352.0,7,496,0.3746,0.2955,3384862.24,2653001.96,237701.0,220349.0,7.87,"",Long,"Diamond Offshore Drilling, Inc.","Diamond Offshore Drilling, Inc.",249132,2023-06-30,DOFSQ
-1,79249,S000004439,294,EC,increased,6854.0,8,1370,0.363,0.204,3280479.81,1831353.48,113081.0,106227.0,6.45,"",Long,"SMART Global Holdings, Inc.","SMART Global Holdings, Inc.",249132,2023-06-30, 
5707,79249,S000004439,294,EC,increased,6790.0,9,1169,0.3585,0.283,3239709.33,2541391.76,82247.0,75457.0,9.0,"",Long,"Digi International, Inc.","Digi International, Inc.",249132,2023-06-30,DGII
5337,79249,S000004439,294,EC,increased,1680.0,10,725,0.3552,0.2151,3209574.45,1931629.68,16557.0,14877.0,11.29,"",Long,"UFP Technologies, Inc.","UFP Technologies, Inc.",249132,2023-06-30,UFPT
8752,79249,S000004439,294,EC,increased,3796.0,11,1291,0.3442,0.2432,3109816.16,2183666.22,46222.0,42426.0,8.95,"",Long,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",249132,2023-06-30,LMAT
212494,79249,S000004439,294,EC,increased,89664.0,12,1233,0.3351,0.2732,3028313.4,2452843.35,322161.0,232497.0,38.57,"",Long,"indie Semiconductor, Inc.","indie Semiconductor, Inc., Class A",249132,2023-06-30,INDI
211602,79249,S000004439,294,EC,increased,30495.0,13,471,0.3301,0.1475,2983019.5,1324148.66,126937.0,96442.0,31.62,"",Long,"Ideaya Biosciences, Inc.","Ideaya Biosciences, Inc.",249132,2023-06-30,IDYA
10263,79249,S000004439,294,EC,increased,81829.0,14,376,0.3235,0.2495,2923153.4,2240415.36,859751.0,777922.0,10.52,"",Long,Uranium Energy Corp.,Uranium Energy Corp.,249132,2023-06-30,UEC
4082,79249,S000004439,294,EC,increased,7547.0,15,544,0.3152,0.2836,2848424.52,2546196.14,111093.0,103546.0,7.29,"",Long,Wabash National Corp.,Wabash National Corp.,249132,2023-06-30,WNC
199056,79249,S000004439,294,EC,increased,5558.0,16,1300,0.3136,0.2622,2833539.54,2354219.36,250534.0,244976.0,2.27,"",Long,"Yext, Inc.","Yext, Inc.",249132,2023-06-30,YEXT
278333,79249,S000004439,294,EC,increased,13743.0,17,656,0.3047,0.2401,2752987.2,2155476.61,194420.0,180677.0,7.61,"",Long,"Franklin BSP Realty Trust, Inc.","Franklin BSP Realty Trust, Inc.",249132,2023-06-30,FBRT
242009,79249,S000004439,294,EC,increased,5484.0,18,316,0.3044,0.2376,2750267.52,2133494.04,65296.0,59812.0,9.17,"",Long,"Montrose Environmental Group, Inc.","Montrose Environmental Group, Inc.",249132,2023-06-30,MEG
212593,79249,S000004439,294,EC,increased,93046.0,19,158,0.3032,0.0874,2739696.25,784786.67,144575.0,51529.0,180.57,"",Long,"89bio, Inc.","89bio, Inc.",249132,2023-06-30,ETNB
